vendor_id,peruntukan_id,category,nomor_polisi,description
d133b798-a569-4e51-99df-35da4aa03d55,00C0A9D1,Roda 2,B 5431 TWM,POSKO STT INJAR
d133b798-a569-4e51-99df-35da4aa03d55,A42DEF96,Roda 2,B 5367 TWM,POSKO STT UPC4
d133b798-a569-4e51-99df-35da4aa03d55,55631CE4,Roda 4,B 9949 ZAD,POSKO STT REVISI
d133b798-a569-4e51-99df-35da4aa03d55,FD7D0348,Roda 4,B 1191 RZO,POSKO STT UNIT2
d133b798-a569-4e51-99df-35da4aa03d55,A42DEF96,Roda 2,B 5368 TWM,POSKO STT UPC3
d133b798-a569-4e51-99df-35da4aa03d55,55631CE4,Roda 2,B 9383 TUT,POSKO STT REVISI
d133b798-a569-4e51-99df-35da4aa03d55,8A9F1F9D,Roda 4,B 9940 TBC,CADANGAN POSKO STT REVISI
d133b798-a569-4e51-99df-35da4aa03d55,FD7D0348,Roda 4,B 1562 TNS,CADANGAN UNIT YANTEK MOBIL POSKO STT
d133b798-a569-4e51-99df-35da4aa03d55,A42DEF96,Roda 2,B 5164 TMU,CADANGAN UNIT YANTEK MOTOR POSKO STT
d133b798-a569-4e51-99df-35da4aa03d55,A42DEF96,Roda 2,B 3091 WBY,CADANGAN UNIT YANTEK MOTOR POSKO STT
d133b798-a569-4e51-99df-35da4aa03d55,FD7D0348,Roda 4,B 9043 TAY,CADANGAN UNIT YANTEK MOBIL POSKO DERES
dbf89ed0-2d68-400d-9ab2-61f959295fda,FD7D0348,Roda 4,B 1910 PNQ,Unit Melayu 2
dbf89ed0-2d68-400d-9ab2-61f959295fda,A42DEF96,Roda 2,B 3895 PLO,Unit Ulc 3
dbf89ed0-2d68-400d-9ab2-61f959295fda,A42DEF96,Roda 2,B 4027 SVV,Unit Ulc 2
dbf89ed0-2d68-400d-9ab2-61f959295fda,31F929DD,Roda 2,B 3434 PLS,Tim Kurban
dbf89ed0-2d68-400d-9ab2-61f959295fda,FD7D0348,Roda 4,B 1692 DZU,Unit Melayu 1
dbf89ed0-2d68-400d-9ab2-61f959295fda,A42DEF96,Roda 2,B 4393 SVZ,Unit Ulc 1
dbf89ed0-2d68-400d-9ab2-61f959295fda,00C0A9D1,Roda 2,B 4519 SVZ,Tim Inspeksi JTR
dbf89ed0-2d68-400d-9ab2-61f959295fda,83D810A0,Roda 2,B 3430 PLS,Tim Inspeksi Gardu
dbf89ed0-2d68-400d-9ab2-61f959295fda,3B00AB61,Roda 2,B 3571 PNG,Kordinator OPS
dbf89ed0-2d68-400d-9ab2-61f959295fda,EA68D8B8,Roda 2,B 4809 SWB,Kordinator HAR
dbf89ed0-2d68-400d-9ab2-61f959295fda,4D415396,Roda 2,B 4059 SWC,Koordinator K3
dbf89ed0-2d68-400d-9ab2-61f959295fda,4D415396,Roda 2,B 4080 SWC,Pelaksana K3
dbf89ed0-2d68-400d-9ab2-61f959295fda,8A9F1F9D,Roda 4,B 9407 UAV,Tim Har 
dbf89ed0-2d68-400d-9ab2-61f959295fda,8A9F1F9D,Roda 4,B 9285 UAU,Tim PU
e46ffba5-0665-458f-95b9-557989121ec9,FD7D0348,Roda 4,B 2280 PZY,KUNINGAN 1
e46ffba5-0665-458f-95b9-557989121ec9,FD7D0348,Roda 4,B 1964 DZU,KUNINGAN 2
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 4098 SWC,KUNINGAN 3
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 3100 PLR,KUNINGAN 4
e46ffba5-0665-458f-95b9-557989121ec9,FD7D0348,Roda 4,B 1983 DZZ,MENTENG 1
e46ffba5-0665-458f-95b9-557989121ec9,FD7D0348,Roda 4,B 1909 PNQ,MENTENG 2
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 4097 SWC,MENTENG 3
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 4371 SVZ,MENTENG 4
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 3933 PLZ,MENTENG 5
e46ffba5-0665-458f-95b9-557989121ec9,FD7D0348,Roda 4,B 1962 DZU,GROGOL 1
e46ffba5-0665-458f-95b9-557989121ec9,FD7D0348,Roda 4,B 1056 DZY,GROGOL 2
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 4102 SWC,GROGOL 3
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 3938 PLZ,GROGOL 4
e46ffba5-0665-458f-95b9-557989121ec9,A42DEF96,Roda 2,B 3948 PLZ,GROGOL 5
e46ffba5-0665-458f-95b9-557989121ec9,55631CE4,Roda 4,B 9539 PBF,HARSUS 1
e46ffba5-0665-458f-95b9-557989121ec9,8A9F1F9D,Roda 4,B 2654 PZS,HARSUS 2
e46ffba5-0665-458f-95b9-557989121ec9,00C0A9D1,Roda 2,B 4394 SVC,INSPEKSI JTR 2
e46ffba5-0665-458f-95b9-557989121ec9,31F929DD,Roda 2,B 4538 SVZ,INSPEKSI KURBAN 1
e46ffba5-0665-458f-95b9-557989121ec9,00C0A9D1,Roda 2,B 4487 SVZ,INSPEKSI JTR 3
e46ffba5-0665-458f-95b9-557989121ec9,83D810A0,Roda 2,B 4396 SVZ,INSPEKSI GARDU 2
e46ffba5-0665-458f-95b9-557989121ec9,00C0A9D1,Roda 2,B 4392 SVZ,INSPEKSI JTR 1
e46ffba5-0665-458f-95b9-557989121ec9,83D810A0,Roda 2,B 4022 SVV,INSPEKSI GARDU 1
e46ffba5-0665-458f-95b9-557989121ec9,31F929DD,Roda 2,B 4388 SVZ,INSPEKSI KURBAN 2
e46ffba5-0665-458f-95b9-557989121ec9,83D810A0,Roda 2,B 4381 SVZ,INSPEKSI GARDU 3
e46ffba5-0665-458f-95b9-557989121ec9,31F929DD,Roda 2,B 4513 SVZ,INSPEKSI KURBAN 3
e46ffba5-0665-458f-95b9-557989121ec9,3B00AB61,Roda 2,B 4083 SWC,KOORD OP MENTENG
e46ffba5-0665-458f-95b9-557989121ec9,EA68D8B8,Roda 2,B 4494 SVZ,KOORD HAR 1
e46ffba5-0665-458f-95b9-557989121ec9,EA68D8B8,Roda 2,B 3752 PNL,SPV HAR
e46ffba5-0665-458f-95b9-557989121ec9,4D415396,Roda 2,B 4075 SWC,KOOR K3
e46ffba5-0665-458f-95b9-557989121ec9,3B00AB61,Roda 2,B 3973 PNO,KOOR INSPEKSI
e46ffba5-0665-458f-95b9-557989121ec9,3B00AB61,Roda 2,B 3959 PNO,KOOR OP GROGOL
e46ffba5-0665-458f-95b9-557989121ec9,3B00AB61,Roda 2,B 3946 PNO,KOOR OP KUNINGAN
e46ffba5-0665-458f-95b9-557989121ec9,EA68D8B8,Roda 2,B 4395 SVZ,KOOR HAR
e46ffba5-0665-458f-95b9-557989121ec9,51CCAEB1,Roda 2,B 4502 SVZ,WAPRES
e46ffba5-0665-458f-95b9-557989121ec9,51CCAEB1,Roda 2,B 4808 SWB,ISTANA
e46ffba5-0665-458f-95b9-557989121ec9,51CCAEB1,Roda 2,B 4825 SWB,WAPRES
e46ffba5-0665-458f-95b9-557989121ec9,51CCAEB1,Roda 2,B 4100 SWC,WAPRES
e46ffba5-0665-458f-95b9-557989121ec9,3B00AB61,Roda 2,B 3505 PNG,KOOR MANBIL
96391756-2d7e-4a10-85f5-904fda70be50,FD7D0348,Roda 4,B 2070 UYQ,UNIT BRANTAS 1
96391756-2d7e-4a10-85f5-904fda70be50,FD7D0348,Roda 4,B 1631 DZR,UNIT BRANTAS 2
96391756-2d7e-4a10-85f5-904fda70be50,FD7D0348,Roda 4,B 2922 UYP,UNIT UNGU 1
96391756-2d7e-4a10-85f5-904fda70be50,FD7D0348,Roda 4,B 9872 BBF,UNIT UNGU 2
96391756-2d7e-4a10-85f5-904fda70be50,A42DEF96,Roda 2,B 5913 BWM,ULC BRANTAS 3
96391756-2d7e-4a10-85f5-904fda70be50,A42DEF96,Roda 2,B 5384 BNM,ULC BRANTAS 4
96391756-2d7e-4a10-85f5-904fda70be50,A42DEF96,Roda 2,B 5382 BNM,ULC UNGU 3
96391756-2d7e-4a10-85f5-904fda70be50,A42DEF96,Roda 2,B 5378 BNM,ULC UNGU 4
96391756-2d7e-4a10-85f5-904fda70be50,A42DEF96,Roda 2,B 5984 BWM,ULC UNGU 5
96391756-2d7e-4a10-85f5-904fda70be50,A42DEF96,Roda 2,B 5919 BWM,ULC UNGU 6
96391756-2d7e-4a10-85f5-904fda70be50,8A9F1F9D,Roda 4,B 9790 BAV,HAR UNGU
96391756-2d7e-4a10-85f5-904fda70be50,8A9F1F9D,Roda 4,B 9807 BAV,HAR BRANTAS
96391756-2d7e-4a10-85f5-904fda70be50,83D810A0,Roda 2,B 5996 BWM,INSPEKSI GARDU BRANTAS
96391756-2d7e-4a10-85f5-904fda70be50,00C0A9D1,Roda 2,B 5998 BWM,INSPEKSI JTR BRANTAS
96391756-2d7e-4a10-85f5-904fda70be50,5C75127A,Roda 2,B 5997 BWM,MAPPING BRANTAS
96391756-2d7e-4a10-85f5-904fda70be50,83D810A0,Roda 2,B 5917 BWM,INSPEKSI GARDU UNGU
96391756-2d7e-4a10-85f5-904fda70be50,00C0A9D1,Roda 2,B 5918 BWM,INSPEKSI JTR UNGU
96391756-2d7e-4a10-85f5-904fda70be50,5C75127A,Roda 2,B 5914 BWM,MAPPING UNGU
f44042c6-77cf-47aa-ad1c-892673118b8c,A42DEF96,Roda 2,B 4529 SXE,ULC 1
f44042c6-77cf-47aa-ad1c-892673118b8c,FD7D0348,Roda 4,B 1588 DOM,SUNTER 2
f44042c6-77cf-47aa-ad1c-892673118b8c,A42DEF96,Roda 2,B 5884 SAQ,ULC 3
f44042c6-77cf-47aa-ad1c-892673118b8c,A42DEF96,Roda 2,B 4530 SXE,ULC 2
f44042c6-77cf-47aa-ad1c-892673118b8c,FD7D0348,Roda 4,B 1534 DZJ,SUNTER 1
f44042c6-77cf-47aa-ad1c-892673118b8c,31F929DD,Roda 2,B 4656 SVZ,Pengukuran Beban Puncak dan Tegangan Ujung
f44042c6-77cf-47aa-ad1c-892673118b8c,83D810A0,Roda 2,B 4645 SVZ,Inspeksi Gardu
f44042c6-77cf-47aa-ad1c-892673118b8c,5C75127A,Roda 2,B 4655 SVZ,Mapping
f44042c6-77cf-47aa-ad1c-892673118b8c,8A9F1F9D,Roda 4,B 9912 SAK,Pemeliharaan Instalasi Gardu Distribusi
f44042c6-77cf-47aa-ad1c-892673118b8c,00C0A9D1,Roda 2,B 4651 SVZ,Inspeksi JTR
